,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
11,60371013002,498,127,240,131,82,252,164,0,0,0,15,11,0,203,5,0,7,1,27,0,11,0,133,0,70,15,0,416,21,8,42,0,11,300,198,97,94,100,80,234,264,0,0,0,0,0,0,0,0,0,0
12,60371013003,146,24,81,41,37,79,30,0,0,0,8,0,0,9,2,0,1,0,0,0,1,5,109,0,0,11,0,126,2,2,15,0,1,128,18,20,29,25,48,74,72,0,0,0,0,0,0,0,0,0,0
13,60371013004,172,34,98,40,37,86,49,0,0,0,0,0,0,66,2,0,17,2,4,0,6,0,60,4,11,0,0,147,5,2,16,0,2,116,56,22,31,35,50,71,101,0,0,0,0,0,0,0,0,0,0
14,60371014001,283,47,153,83,64,116,103,0,0,0,50,2,0,19,1,0,0,0,9,0,3,0,130,0,52,17,0,238,13,4,22,0,6,187,96,41,55,74,66,160,123,0,0,0,0,0,0,0,0,0,0
15,60371014002,235,39,119,77,55,125,55,0,0,0,17,27,0,12,7,1,1,0,12,0,1,16,97,0,0,44,0,173,8,0,46,3,5,186,49,37,45,43,71,97,138,0,0,0,0,0,0,0,0,0,0
16,60371014003,301,74,154,73,82,118,101,0,0,0,29,0,4,40,4,10,1,2,26,0,12,0,100,14,2,57,0,254,6,0,30,0,11,230,71,39,56,66,66,146,155,0,0,0,0,0,0,0,0,0,0
17,60371021031,218,34,140,44,59,117,42,0,0,0,21,0,0,0,0,7,0,0,16,0,12,0,138,1,22,1,0,193,5,1,8,0,11,186,32,30,47,54,53,106,112,0,0,0,0,0,0,0,0,0,0
18,60371021041,2282,399,1308,575,964,443,875,0,0,0,4,0,6,3,3,0,157,11,826,0,198,464,540,0,53,17,0,1665,154,30,352,8,73,1684,598,257,388,576,662,1074,1208,0,0,0,0,0,0,0,0,0,0
19,60371021042,106,18,66,22,29,55,22,0,0,0,26,0,1,0,0,1,0,1,8,0,0,2,65,2,0,0,0,96,2,1,5,0,2,79,27,21,19,29,19,63,43,0,0,0,0,0,0,0,0,0,0
20,60371021051,189,23,106,60,16,62,111,0,0,0,0,117,10,2,0,0,0,15,0,0,6,0,39,0,0,0,0,147,4,3,29,0,6,96,93,42,33,58,33,129,60,0,0,0,0,0,0,0,0,0,0
21,60371021052,67,7,35,25,13,41,13,0,0,0,5,0,1,11,2,0,0,0,0,0,5,0,26,0,13,4,0,58,3,0,4,0,2,40,27,15,17,18,10,34,33,0,0,0,0,0,0,0,0,0,0
22,60371021071,406,51,240,115,48,146,212,0,0,0,29,0,0,34,0,1,90,4,18,0,20,0,203,5,1,1,0,323,18,9,43,1,12,261,145,68,77,98,112,167,239,0,0,0,0,0,0,0,0,0,0
23,60371021072,1356,327,695,334,144,440,772,0,0,0,16,0,11,55,0,1,24,2,6,0,46,721,419,0,4,51,0,1086,51,26,162,11,20,665,691,194,223,312,300,444,912,0,0,0,0,0,0,0,0,0,0
24,60371031011,195,19,121,55,22,82,91,0,0,0,23,0,3,10,1,0,0,2,7,0,5,80,64,0,0,0,0,160,14,1,15,0,5,139,56,37,26,56,57,76,119,0,0,0,0,0,0,0,0,0,0
25,60371031012,68,12,35,21,21,39,8,0,0,0,19,0,0,0,2,2,0,1,0,0,0,5,39,0,0,0,0,59,1,1,3,0,4,56,12,12,6,16,22,34,34,0,0,0,0,0,0,0,0,0,0
26,60371031021,289,43,183,63,27,127,135,0,0,0,4,1,0,136,2,0,0,0,0,0,2,52,62,1,3,26,0,241,12,4,21,1,10,178,111,43,54,86,63,141,148,0,0,0,0,0,0,0,0,0,0
27,60371031022,116,21,70,25,35,64,17,0,0,0,12,3,0,0,1,0,0,0,0,0,7,0,50,0,31,12,0,109,2,0,3,0,2,95,21,24,18,30,23,58,58,0,0,0,0,0,0,0,0,0,0
28,60371031023,128,32,74,22,43,72,13,0,0,0,3,2,1,24,0,0,0,4,0,0,0,0,75,1,14,4,0,111,5,1,6,0,5,103,25,17,25,28,26,55,73,0,0,0,0,0,0,0,0,0,0
29,60371031024,154,19,93,42,45,87,22,0,0,0,0,0,0,13,1,0,2,0,0,0,0,0,118,3,15,2,0,130,1,1,14,1,7,122,32,27,32,42,34,66,88,0,0,0,0,0,0,0,0,0,0
30,60371031025,441,111,243,87,106,218,117,0,0,0,4,0,7,26,6,2,7,1,18,0,0,55,189,2,117,7,0,370,21,5,36,0,9,263,178,70,81,93,86,172,269,0,0,0,0,0,0,0,0,0,0
31,60371032011,197,35,113,49,48,116,33,0,0,0,14,0,0,31,4,0,0,0,4,0,2,0,115,0,25,2,0,168,8,2,16,2,1,149,48,28,42,49,43,91,106,0,0,0,0,0,0,0,0,0,0
32,60371032012,401,56,226,119,77,181,143,0,0,0,21,0,0,144,6,11,4,0,4,0,37,0,136,0,38,0,0,310,18,5,52,0,16,230,171,85,76,103,81,206,195,0,0,0,0,0,0,0,0,0,0
33,60371032021,314,58,161,95,47,121,146,1,0,0,33,0,14,2,3,6,1,0,28,0,41,79,40,14,46,6,0,253,15,6,29,4,7,192,122,52,56,87,61,164,150,0,0,0,0,0,0,0,0,0,0
34,60371033001,203,45,108,50,36,67,100,6,0,0,19,0,0,39,55,0,0,6,29,0,3,0,34,12,0,0,0,173,8,1,15,0,6,98,105,45,35,44,34,115,88,0,0,0,0,0,0,0,0,0,0
35,60371033002,891,173,517,201,222,333,336,2,0,0,71,44,4,5,0,18,5,144,33,28,8,31,478,8,10,2,0,805,21,14,30,0,21,462,429,141,143,240,194,425,466,0,0,0,0,0,0,0,0,0,0
36,60371034011,216,33,141,42,35,121,60,0,0,0,23,0,0,14,49,1,16,6,19,0,0,0,80,0,7,1,0,157,26,2,21,0,10,173,43,31,40,64,48,106,110,0,0,0,0,0,0,0,0,0,0
37,60371034021,279,42,174,63,77,151,51,0,0,0,8,15,5,18,0,1,0,0,5,0,0,0,142,0,77,8,0,240,7,0,27,0,5,209,70,36,56,77,68,118,161,0,0,0,0,0,0,0,0,0,0
38,60371034022,131,10,71,50,33,60,38,0,0,0,8,0,6,1,0,0,0,4,0,0,2,0,109,0,0,1,0,112,1,4,9,0,5,80,51,27,25,34,35,64,67,0,0,0,0,0,0,0,0,0,0
39,60371034023,76,10,44,22,8,28,40,0,0,0,0,0,0,0,1,4,0,2,1,0,0,44,24,0,0,0,0,56,7,0,6,0,7,51,25,9,12,19,26,26,50,0,0,0,0,0,0,0,0,0,0
40,60371034024,313,54,201,58,70,88,155,0,0,0,169,2,0,3,0,0,2,0,3,0,0,46,81,1,0,6,0,278,4,3,20,2,6,216,97,57,55,72,75,162,151,0,0,0,0,0,0,0,0,0,0
41,60371041031,196,29,99,68,24,69,103,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,183,1,0,6,0,128,12,0,50,1,5,90,106,51,31,40,45,75,121,0,0,0,0,0,0,0,0,0,0
42,60371041032,61,5,34,22,17,36,8,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,50,0,4,0,0,43,11,0,4,1,2,29,32,17,13,18,8,19,42,0,0,0,0,0,0,0,0,0,0
43,60371041051,274,40,148,86,47,79,148,0,0,0,113,45,0,7,0,0,0,0,0,0,0,2,103,0,0,4,0,218,22,8,22,0,4,96,178,86,53,50,45,165,109,0,0,0,0,0,0,0,0,0,0
44,60371041052,194,28,120,46,38,87,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,33,0,0,158,11,7,13,3,2,46,148,65,27,41,33,47,147,0,0,0,0,0,0,0,0,0,0
45,60371041053,290,53,141,96,33,96,161,0,0,0,6,0,0,0,0,0,0,8,0,0,156,31,89,0,0,0,0,208,31,4,40,1,6,146,144,54,56,72,55,181,109,0,0,0,0,0,0,0,0,0,0
46,60371041081,227,33,127,67,28,64,135,0,0,0,15,4,0,1,3,0,0,0,0,0,3,125,71,0,0,5,0,169,22,4,21,0,11,97,130,57,36,49,52,64,163,0,0,0,0,0,0,0,0,0,0
47,60371041082,209,28,105,76,38,123,48,0,0,0,2,20,0,17,2,0,0,7,4,0,0,0,106,0,34,17,0,157,18,4,27,0,3,91,118,70,34,44,33,75,134,0,0,0,0,0,0,0,0,0,0
48,60371041083,181,57,75,49,43,104,34,0,0,0,16,0,0,44,0,0,0,0,0,0,0,0,44,0,63,14,0,147,13,6,14,0,1,71,110,46,23,30,25,97,84,0,0,0,0,0,0,0,0,0,0
49,60371041241,81,7,52,22,13,48,20,0,0,0,1,1,12,0,5,0,0,2,1,0,7,0,38,0,8,6,0,63,12,1,5,0,0,36,45,23,14,25,12,36,45,0,0,0,0,0,0,0,0,0,0
50,60371041242,146,19,85,42,16,57,73,0,0,0,5,1,0,7,4,0,0,2,3,25,11,0,82,0,0,6,0,108,23,3,7,0,5,64,82,36,31,34,26,60,86,0,0,0,0,0,0,0,0,0,0
51,60371041243,15,2,6,7,3,5,7,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,3,0,0,1,0,13,2,0,0,0,0,10,5,2,3,4,4,6,9,0,0,0,0,0,0,0,0,0,0
52,60371042011,519,70,299,150,42,114,363,0,0,0,79,119,15,22,170,5,0,3,7,0,63,0,15,0,21,0,0,412,56,10,24,1,16,226,293,140,106,115,88,345,174,0,0,0,0,0,0,0,0,0,0
53,60371042012,76,12,32,32,8,43,25,0,0,0,9,9,2,30,0,0,0,0,0,0,0,0,26,0,0,0,0,59,9,2,4,0,2,29,47,18,21,13,12,36,40,0,0,0,0,0,0,0,0,0,0
54,60371042013,104,20,54,30,16,48,40,0,0,0,10,15,38,2,0,0,0,0,3,0,0,3,24,0,0,9,0,88,13,0,2,0,1,47,57,28,21,20,15,70,34,0,0,0,0,0,0,0,0,0,0
55,60371042031,798,186,393,219,148,371,279,0,0,0,3,15,53,180,0,0,22,0,0,0,61,0,166,3,295,0,0,648,55,22,59,2,12,324,474,205,127,166,114,376,422,0,0,0,0,0,0,0,0,0,0
56,60371042032,79,15,42,22,19,50,10,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,57,3,0,2,0,54,14,2,7,1,1,35,44,26,16,16,6,27,52,0,0,0,0,0,0,0,0,0,0
57,60371042041,715,132,358,225,76,226,413,0,0,0,190,0,0,2,8,0,0,2,0,0,61,96,356,0,0,0,0,567,46,17,71,5,9,263,452,176,144,141,122,364,351,0,0,0,0,0,0,0,0,0,0
58,60371042042,233,40,116,77,32,98,103,0,0,0,31,84,19,15,0,0,0,2,1,0,36,0,22,3,4,16,0,192,10,3,23,1,4,119,114,53,47,40,53,134,99,0,0,0,0,0,0,0,0,0,0
59,60371043101,208,34,117,57,30,91,87,0,0,0,46,0,0,12,0,0,0,0,0,0,27,33,48,0,42,0,0,161,26,2,16,1,2,118,90,43,48,45,38,88,120,0,0,0,0,0,0,0,0,0,0
60,60371043102,920,147,461,312,68,238,614,94,0,0,58,288,81,35,0,0,5,25,1,0,267,0,36,23,0,7,0,803,35,21,32,5,24,329,591,269,190,191,123,686,234,0,0,0,0,0,0,0,0,0,0
61,60371043103,279,29,148,102,26,135,118,0,0,0,44,64,7,25,84,0,1,0,0,0,6,0,36,0,0,12,0,232,26,5,14,0,2,101,178,92,58,68,32,157,122,0,0,0,0,0,0,0,0,0,0
62,60371043211,85,21,33,31,18,55,12,0,0,0,2,0,3,27,0,0,0,0,0,0,0,0,52,0,1,0,0,54,7,2,21,0,1,40,45,22,12,14,16,26,59,0,0,0,0,0,0,0,0,0,0
63,60371043212,55,7,28,20,17,25,13,0,0,0,8,0,0,8,1,0,0,0,0,0,0,0,36,0,0,2,0,47,1,5,2,0,0,10,45,18,12,10,8,23,32,0,0,0,0,0,0,0,0,0,0
64,60371043213,85,17,41,27,14,27,44,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,51,0,1,20,0,67,12,1,2,0,3,22,63,17,19,15,17,26,59,0,0,0,0,0,0,0,0,0,0
65,60371043221,695,175,414,106,23,279,393,0,0,0,0,0,39,0,2,0,0,0,0,0,0,632,10,0,8,4,0,617,14,15,38,0,11,150,545,130,131,147,112,194,501,0,0,0,0,0,0,0,0,0,0
66,60371043222,1154,335,573,246,142,507,505,0,0,0,62,130,169,569,10,0,0,24,53,0,55,0,28,0,54,0,0,982,58,18,68,2,26,495,659,235,202,227,155,719,435,0,0,0,0,0,0,0,0,0,0
67,60371044011,221,32,136,53,17,77,127,0,0,0,24,1,3,28,2,0,0,3,4,0,0,123,23,0,10,0,0,175,16,2,20,0,8,92,129,42,51,49,47,102,119,0,0,0,0,0,0,0,0,0,0
68,60371044012,112,14,69,29,26,67,19,0,0,1,13,0,0,7,3,0,0,0,0,0,0,0,62,8,17,1,0,86,7,2,17,0,0,43,69,37,22,20,19,44,68,0,0,0,0,0,0,0,0,0,0
69,60371044031,214,79,88,47,54,135,25,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,33,1,167,2,0,190,11,4,7,0,2,71,143,60,28,26,21,95,119,0,0,0,0,0,0,0,0,0,0
70,60371044032,121,39,56,26,30,64,27,0,0,0,5,12,0,38,0,0,0,0,0,0,0,0,38,0,28,0,0,109,2,3,7,0,0,31,90,35,14,20,13,50,71,0,0,0,0,0,0,0,0,0,0
71,60371044041,245,53,134,58,24,76,145,0,0,0,0,0,0,36,25,0,4,0,105,0,0,0,35,0,40,0,0,205,10,3,21,0,6,107,138,47,48,49,48,91,154,0,0,0,0,0,0,0,0,0,0
72,60371044042,170,36,100,34,32,109,29,0,0,0,7,0,0,56,9,0,7,0,6,0,10,0,70,0,5,0,0,131,5,7,20,1,6,55,115,56,26,31,21,70,100,0,0,0,0,0,0,0,0,0,0
73,60371045001,117,28,60,29,28,64,25,0,0,0,7,0,0,9,2,0,8,0,9,0,0,0,12,0,70,0,0,106,3,0,6,0,2,46,71,27,26,20,16,54,63,0,0,0,0,0,0,0,0,0,0
74,60371045002,188,30,113,45,25,46,117,0,0,0,5,0,0,8,2,0,0,0,0,0,2,139,30,0,2,0,0,146,12,2,25,0,3,73,115,38,24,43,53,59,129,0,0,0,0,0,0,0,0,0,0
75,60371046101,310,79,145,86,37,106,167,0,0,0,32,52,0,58,14,0,4,0,7,0,47,0,92,0,2,2,0,263,14,8,18,0,7,93,217,73,62,64,32,146,164,0,0,0,0,0,0,0,0,0,0
76,60371046102,43,10,16,17,10,21,12,0,0,0,5,0,4,5,0,0,0,2,0,0,3,0,10,0,7,7,0,34,1,0,7,0,1,11,32,17,5,7,4,22,21,0,0,0,0,0,0,0,0,0,0
77,60371046201,43,4,23,16,8,26,9,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,34,1,1,7,0,0,11,32,12,9,14,4,17,26,0,0,0,0,0,0,0,0,0,0
78,60371046202,156,48,71,37,28,77,51,0,0,0,11,0,12,26,4,0,0,0,0,0,0,0,50,0,6,47,0,135,6,3,10,0,2,38,118,41,15,34,18,64,92,0,0,0,0,0,0,0,0,0,0
79,60371047011,238,66,122,50,12,99,127,0,0,0,3,0,0,24,0,0,0,0,0,0,0,191,12,0,8,0,0,202,15,6,10,1,4,67,171,43,33,52,44,73,165,0,0,0,0,0,0,0,0,0,0
80,60371047012,112,23,64,25,26,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,103,0,0,2,0,98,7,0,3,0,4,21,91,35,20,20,14,24,88,0,0,0,0,0,0,0,0,0,0
81,60371047013,90,25,31,34,15,50,25,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,15,0,5,10,0,73,7,5,1,0,4,25,65,26,17,17,5,49,41,0,0,0,0,0,0,0,0,0,0
82,60371047031,1978,200,1072,706,152,515,1311,0,2,0,287,642,175,71,321,33,3,143,75,0,78,0,74,0,12,62,0,1567,81,26,260,3,41,1031,947,496,375,511,396,1419,559,0,0,0,0,0,0,0,0,0,0
83,60371047032,230,17,119,94,12,55,163,0,0,0,40,151,6,0,10,0,0,0,1,0,8,0,14,0,0,0,0,210,6,3,8,0,3,41,189,99,53,37,24,128,102,0,0,0,0,0,0,0,0,0,0
84,60371047041,219,53,105,61,74,70,75,0,0,0,0,29,13,14,1,0,0,0,2,0,118,2,27,0,10,3,0,156,31,7,23,0,2,127,92,45,42,36,43,139,80,0,0,0,0,0,0,0,0,0,0
85,60371047042,138,21,82,35,15,54,69,0,0,0,0,3,23,40,0,4,0,7,0,0,0,0,57,0,0,4,0,97,25,3,10,1,2,70,68,31,31,31,24,58,80,0,0,0,0,0,0,0,0,0,0
86,60371047043,371,46,206,119,31,108,232,0,0,0,59,175,21,19,62,0,0,0,7,0,4,0,17,0,7,0,0,320,11,1,28,1,10,164,207,109,63,78,75,252,119,0,0,0,0,0,0,0,0,0,0
87,60371048211,246,46,138,62,23,120,103,0,0,0,14,0,0,20,4,0,0,0,0,0,2,145,51,0,0,10,0,212,10,0,18,0,6,57,189,52,52,49,47,69,177,0,0,0,0,0,0,0,0,0,0
88,60371048212,125,31,60,34,16,65,44,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,75,0,32,0,0,108,1,4,4,4,4,18,107,39,23,22,10,39,86,0,0,0,0,0,0,0,0,0,0
89,60371048221,828,223,388,217,133,375,320,0,0,0,2,0,0,505,0,0,1,26,5,0,0,141,106,0,35,7,0,640,47,17,95,1,28,298,530,200,157,139,109,343,485,0,0,0,0,0,0,0,0,0,0
90,60371048231,94,19,53,22,7,45,42,0,0,0,21,25,5,0,0,0,0,0,1,0,4,0,38,0,0,0,0,82,3,1,4,0,4,36,58,27,20,15,13,45,49,0,0,0,0,0,0,0,0,0,0
91,60371048232,35,4,20,11,7,22,6,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,29,0,0,0,0,34,0,1,0,0,0,1,34,15,4,11,1,16,19,0,0,0,0,0,0,0,0,0,0
92,60371048241,267,65,140,62,25,88,154,0,0,0,0,0,4,104,0,0,5,0,0,0,118,0,12,0,2,22,0,247,8,3,5,0,4,39,228,82,47,46,27,126,141,0,0,0,0,0,0,0,0,0,0
93,60371048242,333,41,171,121,39,109,185,3,0,71,50,40,30,58,10,0,0,12,2,0,8,3,24,0,5,17,0,281,7,1,37,0,7,176,157,75,65,68,84,240,93,0,0,0,0,0,0,0,0,0,0
94,60371060101,310,68,166,76,52,92,166,0,0,0,21,0,0,0,0,0,8,0,77,0,0,0,81,0,122,1,0,242,18,4,38,0,8,129,181,60,54,78,50,120,190,0,0,0,0,0,0,0,0,0,0
95,60371060102,95,18,62,15,17,30,48,2,0,0,30,0,0,8,0,0,0,1,5,0,2,0,44,1,2,0,0,76,6,1,10,1,1,41,54,17,24,22,14,51,44,0,0,0,0,0,0,0,0,0,0
96,60371060201,163,19,82,62,29,64,70,0,0,0,109,0,0,6,7,0,0,0,0,0,7,0,31,0,0,3,0,147,4,6,5,0,1,58,105,46,30,35,33,93,70,0,0,0,0,0,0,0,0,0,0
97,60371060202,32,2,18,12,5,13,14,0,0,0,9,0,0,0,0,0,0,1,6,0,3,0,8,0,0,5,0,28,2,1,1,0,0,9,23,7,10,8,5,18,14,0,0,0,0,0,0,0,0,0,0
98,60371060203,31,3,14,14,3,23,5,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,25,0,0,0,0,26,4,0,0,0,1,15,16,7,10,4,7,11,20,0,0,0,0,0,0,0,0,0,0
99,60371061111,593,50,331,212,43,140,410,0,0,0,2,0,4,2,2,0,0,1,0,0,0,573,9,0,0,0,0,417,69,9,80,0,18,394,199,56,94,145,248,275,318,0,0,0,0,0,0,0,0,0,0
100,60371061112,100,14,55,31,20,52,28,0,0,0,41,3,3,0,2,2,0,0,11,0,3,0,32,0,3,0,0,74,2,1,18,0,5,62,38,17,22,24,23,55,45,0,0,0,0,0,0,0,0,0,0
101,60371061121,159,14,100,45,19,53,87,0,0,0,16,0,0,4,11,2,0,1,0,0,0,67,55,0,3,0,0,130,6,6,14,0,3,50,109,34,36,43,32,57,102,0,0,0,0,0,0,0,0,0,0
102,60371061122,67,10,49,8,24,33,10,0,0,0,19,0,0,1,0,0,0,0,11,0,0,0,31,1,0,4,0,62,2,0,3,0,0,34,33,16,15,17,9,30,37,0,0,0,0,0,0,0,0,0,0
103,60371061123,2954,622,1560,772,296,961,1697,0,0,1,81,1013,103,127,1150,1,4,15,80,0,278,0,54,23,7,17,0,2471,195,63,156,6,63,1073,1881,730,536,685,381,2119,835,0,0,0,0,0,0,0,0,0,0
104,60371061131,865,189,456,220,115,307,443,33,0,0,120,0,1,89,16,41,2,0,4,0,198,0,141,31,172,17,0,680,32,12,118,2,21,373,492,191,162,192,131,445,420,0,0,0,0,0,0,0,0,0,0
105,60371061132,164,30,94,40,22,61,81,0,0,0,24,0,5,10,7,0,0,0,0,0,18,60,40,0,0,0,0,131,13,3,10,3,4,51,113,39,27,35,33,87,77,0,0,0,0,0,0,0,0,0,0
106,60371061141,208,40,121,47,37,86,85,0,0,0,3,0,0,79,11,0,0,35,0,0,7,35,27,0,10,1,0,174,12,7,10,0,5,81,127,49,50,46,23,120,88,0,0,0,0,0,0,0,0,0,0
107,60371061142,648,209,289,150,153,284,211,0,0,0,111,0,0,226,0,0,24,0,22,0,1,0,54,0,187,23,0,507,39,13,72,2,15,327,321,117,104,120,98,304,344,0,0,0,0,0,0,0,0,0,0
108,60371061143,106,25,52,29,20,59,27,0,0,0,2,0,0,9,13,2,0,0,0,0,3,0,39,1,37,0,0,88,1,2,9,0,6,32,74,31,13,23,14,37,69,0,0,0,0,0,0,0,0,0,0
109,60371064031,44,2,21,21,4,27,13,0,0,0,9,0,0,7,0,0,0,0,3,0,0,0,25,0,0,0,0,39,2,0,3,0,0,16,28,13,8,14,7,16,28,0,0,0,0,0,0,0,0,0,0
110,60371064032,30,4,15,11,4,18,8,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,20,0,0,0,0,26,0,0,4,0,0,12,18,11,7,3,5,13,17,0,0,0,0,0,0,0,0,0,0
111,60371064033,353,61,199,93,46,94,213,0,0,0,56,0,2,16,8,2,0,0,2,0,16,200,37,0,13,1,0,297,18,7,24,1,6,130,223,67,74,73,78,153,200,0,0,0,0,0,0,0,0,0,0
112,60371064051,357,63,194,100,52,89,216,0,0,0,8,0,20,14,3,1,0,3,0,0,10,193,64,0,38,3,0,282,24,4,37,0,10,140,217,67,63,71,93,147,210,0,0,0,0,0,0,0,0,0,0
113,60371064052,171,36,91,44,29,64,78,0,0,0,53,0,0,0,0,0,0,11,0,0,1,40,66,0,0,0,0,139,12,5,13,2,0,56,115,50,19,44,22,76,95,0,0,0,0,0,0,0,0,0,0
114,60371064053,63,13,30,20,15,29,19,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,32,0,8,0,0,49,5,2,6,0,1,31,32,13,11,12,14,31,32,0,0,0,0,0,0,0,0,0,0
115,60371064061,204,35,118,51,38,107,59,0,0,0,29,3,25,28,4,2,0,2,0,0,19,0,56,0,19,17,0,177,7,1,17,0,2,70,134,58,37,38,36,115,89,0,0,0,0,0,0,0,0,0,0
116,60371064062,130,18,76,36,46,27,57,0,0,0,70,0,0,0,0,0,0,0,0,0,17,0,43,0,0,0,0,100,6,4,15,1,4,40,90,31,40,21,20,85,45,0,0,0,0,0,0,0,0,0,0
117,60371064063,93,15,57,21,12,46,35,0,0,0,38,0,0,0,1,0,0,0,4,0,4,0,45,0,0,1,0,80,3,2,5,1,2,22,71,24,25,20,9,46,47,0,0,0,0,0,0,0,0,0,0
118,60371064071,133,19,62,52,28,82,23,0,0,0,6,0,0,0,0,0,0,1,2,0,19,0,105,0,0,0,0,103,14,1,11,0,4,40,93,42,21,24,27,41,92,0,0,0,0,0,0,0,0,0,0
119,60371064072,368,101,164,103,47,174,147,0,0,0,2,0,1,118,0,0,32,7,9,52,3,0,90,0,18,36,0,315,8,9,28,1,7,129,239,79,61,78,49,153,215,0,0,0,0,0,0,0,0,0,0
120,60371064081,80,8,43,29,16,36,28,0,0,0,23,2,4,0,0,0,0,2,4,0,0,0,43,0,2,0,0,65,5,2,7,1,0,24,56,28,15,17,12,26,54,0,0,0,0,0,0,0,0,0,0
121,60371064082,23,1,13,9,10,10,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,0,2,0,15,0,2,4,0,2,12,11,6,6,4,6,13,10,0,0,0,0,0,0,0,0,0,0
122,60371065101,227,43,126,58,38,76,113,0,0,0,18,0,2,6,6,0,0,1,4,0,77,33,13,15,37,15,0,166,16,5,27,0,13,105,122,50,40,53,41,129,98,0,0,0,0,0,0,0,0,0,0
