,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
10,110010003001,581,125,295,161,98,132,351,0,0,0,3,2,0,54,7,31,10,42,78,1,38,122,11,0,147,35,0,301,194,2,70,0,14,522,59,61,87,117,191,287,294,0,0,0,0,0,0,0,0,0,0
11,110010003002,65,15,39,11,11,12,42,0,0,0,0,0,1,0,0,12,2,4,35,0,0,1,3,0,0,7,0,48,10,0,5,1,1,57,8,3,11,9,27,23,42,0,0,0,0,0,0,0,0,0,0
12,110010003003,181,38,96,47,48,51,82,0,0,0,1,0,3,81,2,6,7,4,33,0,11,6,1,0,1,25,0,88,66,0,21,2,4,161,20,20,30,38,55,68,113,0,0,0,0,0,0,0,0,0,0
13,110010003004,81,17,47,17,3,20,58,0,0,0,0,1,1,0,0,3,12,1,22,1,5,2,0,0,0,33,0,50,17,2,9,0,3,69,12,12,11,10,31,21,60,0,0,0,0,0,0,0,0,0,0
14,110010004001,238,50,134,54,34,80,124,0,0,0,25,1,2,3,0,2,0,4,3,1,5,11,0,11,150,20,0,137,76,0,17,0,8,188,50,32,55,47,54,105,133,0,0,0,0,0,0,0,0,0,0
15,110010004002,1817,326,967,524,224,354,1239,0,0,1,435,0,2,97,4,10,15,21,196,0,98,27,586,65,165,95,0,892,763,6,118,1,37,1546,271,303,372,400,416,879,938,0,0,0,0,0,0,0,0,0,0
16,110010005011,517,116,277,124,85,121,311,0,0,0,1,0,10,61,0,6,2,13,47,0,5,103,4,16,163,86,0,311,112,6,70,1,17,441,76,72,91,92,146,225,292,0,0,0,0,0,0,0,0,0,0
17,110010005012,109,56,43,10,61,13,35,0,0,0,0,0,7,0,0,7,0,0,12,0,1,0,0,1,0,81,0,69,30,5,3,0,2,65,44,14,13,10,16,60,49,0,0,0,0,0,0,0,0,0,0
18,110010005013,634,82,318,234,69,127,438,0,0,0,34,0,2,15,0,4,0,34,14,0,1,6,3,0,514,7,0,268,256,3,96,0,11,487,147,146,124,133,149,349,285,0,0,0,0,0,0,0,0,0,0
19,110010005021,266,33,152,81,42,24,200,0,0,0,0,0,6,0,0,1,0,2,36,0,3,182,5,0,0,31,0,183,55,0,19,0,9,224,42,27,34,51,121,103,163,0,0,0,0,0,0,0,0,0,0
20,110010005022,271,85,125,61,33,77,161,0,0,0,0,0,12,2,4,10,2,30,65,0,38,9,32,2,39,26,0,151,99,3,14,0,4,230,41,32,39,42,73,116,155,0,0,0,0,0,0,0,0,0,0
21,110010006001,45,2,27,16,4,13,28,0,0,0,0,0,0,0,0,0,0,20,4,0,0,3,0,6,0,12,0,19,18,0,8,0,0,36,9,6,9,12,16,19,26,0,0,0,0,0,0,0,0,0,0
22,110010006002,565,82,321,162,61,125,379,0,0,0,0,0,19,4,0,1,6,21,17,1,11,244,78,2,135,26,0,410,89,2,48,2,14,442,123,79,89,91,224,192,373,0,0,0,0,0,0,0,0,0,0
23,110010006003,69,14,33,22,14,7,48,0,0,0,0,1,0,0,0,5,10,1,10,2,9,0,8,8,0,15,0,49,6,0,13,0,1,60,9,8,14,10,23,22,47,0,0,0,0,0,0,0,0,0,0
24,110010006004,813,134,499,180,99,118,596,0,0,0,10,3,1,9,2,4,16,3,167,0,18,286,9,114,84,87,0,531,186,4,62,1,29,704,109,100,138,159,282,330,483,0,0,0,0,0,0,0,0,0,0
25,110010007021,71,17,43,11,6,11,54,0,0,0,0,0,4,1,0,7,2,9,17,0,13,1,0,2,0,15,0,54,13,0,3,0,1,64,7,8,7,18,21,30,41,0,0,0,0,0,0,0,0,0,0
26,110010007022,43,13,24,6,7,4,32,0,0,0,0,0,1,0,0,1,0,2,6,0,18,1,7,7,0,0,0,27,13,0,3,0,0,42,1,0,8,9,13,28,15,0,0,0,0,0,0,0,0,0,0
27,110010007023,36,11,23,2,2,3,31,0,0,0,0,0,4,1,0,0,0,0,13,0,2,0,8,0,0,8,0,22,8,0,4,0,2,31,5,4,7,5,9,14,22,0,0,0,0,0,0,0,0,0,0
28,110010007031,54,8,25,21,3,11,40,0,0,0,0,0,0,0,0,0,3,15,14,1,2,0,9,0,5,5,0,29,11,2,10,0,2,44,10,5,8,14,19,26,28,0,0,0,0,0,0,0,0,0,0
29,110010007032,116,14,44,58,21,40,55,0,0,0,0,0,3,0,0,4,1,40,7,2,0,17,1,0,0,41,0,44,55,0,13,2,2,100,16,15,25,33,29,70,46,0,0,0,0,0,0,0,0,0,0
30,110010007041,242,75,116,51,57,55,130,0,0,0,0,0,5,3,0,1,8,0,59,0,8,41,6,22,68,21,0,173,41,1,23,0,4,204,38,34,39,33,61,121,121,0,0,0,0,0,0,0,0,0,0
31,110010007042,56,11,29,16,5,14,37,0,0,0,0,0,3,2,0,0,4,0,29,0,1,0,1,0,0,16,0,46,4,0,6,0,0,44,12,9,10,14,12,26,30,0,0,0,0,0,0,0,0,0,0
32,110010008021,869,100,517,252,259,93,517,0,0,0,25,0,7,0,0,15,1,9,80,1,12,431,14,189,56,29,0,617,151,3,77,0,21,794,75,73,164,175,357,379,490,0,0,0,0,0,0,0,0,0,0
33,110010008022,117,16,57,44,11,28,78,0,0,0,0,0,2,0,0,36,0,1,8,4,1,4,12,0,10,39,0,78,12,0,20,0,7,99,18,18,20,24,39,45,72,0,0,0,0,0,0,0,0,0,0
34,110010008031,573,123,287,163,100,134,339,0,0,0,7,0,3,50,0,8,2,5,32,0,13,0,263,0,112,78,0,310,204,7,48,0,4,487,86,74,111,111,154,185,388,0,0,0,0,0,0,0,0,0,0
35,110010008032,23,7,6,10,6,5,12,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,5,0,0,7,0,19,2,0,1,0,1,18,5,3,4,1,8,9,14,0,0,0,0,0,0,0,0,0,0
36,110010008033,26,2,16,8,5,3,18,0,0,0,0,0,1,4,0,8,0,0,5,0,0,0,7,1,0,0,0,8,7,0,7,0,4,25,1,6,7,2,9,15,11,0,0,0,0,0,0,0,0,0,0
37,110010008041,222,49,115,58,33,56,133,0,0,0,4,0,2,6,0,4,9,0,51,1,2,1,0,5,96,41,0,145,49,0,19,0,9,179,43,32,37,44,60,84,138,0,0,0,0,0,0,0,0,0,0
38,110010008042,560,113,317,130,58,127,375,0,0,0,174,4,1,68,11,2,0,0,31,0,3,0,111,0,135,20,0,401,101,7,34,1,16,476,84,85,99,126,137,319,241,0,0,0,0,0,0,0,0,0,0
39,110010008043,631,169,308,154,125,217,289,0,0,0,0,0,20,2,1,3,10,1,48,0,1,129,0,11,352,53,0,468,98,4,37,1,23,522,109,85,110,126,141,284,347,0,0,0,0,0,0,0,0,0,0
40,110010009021,386,84,217,85,54,69,263,0,0,0,67,0,1,17,0,1,2,9,90,10,7,11,77,4,37,53,0,265,78,0,29,1,13,338,48,33,72,73,124,181,205,0,0,0,0,0,0,0,0,0,0
41,110010009022,264,36,147,81,42,31,191,0,0,0,8,0,0,4,0,13,7,43,29,16,0,8,19,8,52,57,0,176,63,1,20,0,4,234,30,30,51,56,91,136,128,0,0,0,0,0,0,0,0,0,0
42,110010009031,3613,485,2116,1012,693,357,2563,0,0,0,0,0,0,0,0,0,0,0,13,0,250,3347,0,0,0,3,0,2488,684,20,298,3,120,3215,398,344,515,715,1554,1640,1973,0,0,0,0,0,0,0,0,0,0
43,110010009032,293,75,133,85,60,69,164,0,0,0,55,0,4,56,0,0,18,14,33,0,2,0,33,0,49,29,0,218,49,4,19,0,3,237,56,37,44,46,91,138,155,0,0,0,0,0,0,0,0,0,0
44,110010009041,160,20,83,57,46,24,90,0,0,0,2,0,2,5,0,2,6,1,17,0,44,14,11,4,0,52,0,109,28,0,19,0,4,130,30,24,29,36,51,62,98,0,0,0,0,0,0,0,0,0,0
45,110010009042,2990,467,1745,778,415,653,1922,0,0,0,0,10,10,2,20,28,7,8,98,1,120,59,2462,2,115,48,0,1314,1282,15,310,4,65,2668,322,372,567,734,850,798,2192,0,0,0,0,0,0,0,0,0,0
46,110010010021,2489,305,1318,866,165,344,1980,0,0,0,0,0,1,5,0,638,0,0,65,0,1765,0,11,0,0,4,0,910,1431,11,72,5,60,2179,310,356,565,653,610,1574,915,0,0,0,0,0,0,0,0,0,0
47,110010010022,2049,411,1165,473,376,450,1223,0,0,2,2,0,4,475,51,223,0,5,44,12,159,3,617,250,20,182,0,848,964,11,167,6,53,1882,167,251,383,471,533,996,1053,0,0,0,0,0,0,0,0,0,0
48,110010010023,32,6,23,3,5,4,23,0,0,0,0,0,6,0,0,6,0,0,12,0,2,1,1,0,0,4,0,24,4,0,4,0,0,26,6,4,4,6,12,16,16,0,0,0,0,0,0,0,0,0,0
49,110010010024,511,136,251,124,105,180,226,0,0,0,15,0,0,31,2,1,8,18,41,1,0,8,2,0,252,132,0,244,196,1,57,1,12,432,79,64,76,107,128,217,294,0,0,0,0,0,0,0,0,0,0
50,110010010031,76,15,40,21,4,11,61,0,0,0,3,0,1,0,0,5,1,1,49,0,0,0,2,0,0,14,0,63,7,0,3,0,3,59,17,9,11,17,24,47,29,0,0,0,0,0,0,0,0,0,0
51,110010010032,59,13,34,12,13,11,35,0,0,0,0,0,6,4,0,6,1,0,5,0,2,6,15,10,0,4,0,42,8,0,5,0,4,54,5,8,7,8,23,23,36,0,0,0,0,0,0,0,0,0,0
52,110010010033,192,31,98,63,25,57,110,0,0,0,0,0,0,75,0,0,12,5,20,0,23,7,0,0,27,23,0,115,54,1,15,0,7,152,40,25,39,37,60,92,100,0,0,0,0,0,0,0,0,0,0
53,110010010041,981,168,515,298,116,219,646,0,0,0,0,4,3,147,257,43,21,4,126,2,13,6,176,14,39,126,0,466,418,5,75,0,17,880,101,124,204,224,261,460,521,0,0,0,0,0,0,0,0,0,0
54,110010010042,1178,295,613,270,178,269,731,0,0,1,1,0,9,136,0,31,63,16,329,0,43,46,149,85,131,138,0,690,351,8,103,1,25,989,189,141,193,242,307,449,729,0,0,0,0,0,0,0,0,0,0
55,110010010043,148,33,66,49,35,54,59,0,0,0,0,2,2,0,0,4,0,8,14,0,7,16,2,0,29,64,0,95,42,0,9,0,2,119,29,22,23,31,39,47,101,0,0,0,0,0,0,0,0,0,0
56,110010011001,775,211,343,221,182,271,322,0,0,0,2,4,1,125,0,29,36,7,61,6,8,48,159,20,187,82,0,438,230,3,87,1,16,668,107,125,105,138,196,328,447,0,0,0,0,0,0,0,0,0,0
57,110010011002,2744,457,1524,763,305,878,1561,0,0,0,358,0,12,56,0,1,95,218,447,18,678,9,264,158,340,90,0,1719,804,31,115,3,72,1927,817,581,547,523,636,1337,1407,0,0,0,0,0,0,0,0,0,0
58,110010011003,50,7,27,16,6,14,30,0,0,0,6,0,0,0,0,0,7,3,10,0,0,0,1,0,20,3,0,35,11,0,4,0,0,42,8,8,11,9,15,30,20,0,0,0,0,0,0,0,0,0,0
59,110010011004,1870,391,1008,471,334,453,1083,0,0,0,515,0,0,264,0,14,23,12,115,0,8,265,329,10,266,48,1,1079,594,26,127,4,40,1286,584,437,335,335,372,974,896,0,0,0,0,0,0,0,0,0,0
60,110010012001,133,33,77,23,15,25,93,0,0,0,0,0,1,0,28,1,4,0,21,5,4,2,17,0,0,50,0,72,45,3,9,0,4,110,23,14,26,23,37,59,74,0,0,0,0,0,0,0,0,0,0
61,110010012002,88,26,45,17,9,11,68,0,0,0,0,0,1,2,0,30,0,0,25,1,1,0,10,1,0,17,0,67,8,3,6,0,4,79,9,11,13,11,27,37,51,0,0,0,0,0,0,0,0,0,0
62,110010012003,334,86,175,73,52,96,186,0,0,0,17,0,2,0,0,1,0,8,23,0,0,82,40,0,97,64,0,196,96,5,20,1,16,269,65,66,47,67,68,130,204,0,0,0,0,0,0,0,0,0,0
63,110010012004,1198,180,715,303,102,161,935,0,0,0,8,0,1,25,0,11,13,0,56,1,21,720,128,0,145,69,0,476,619,3,68,0,32,1079,119,153,200,313,352,523,675,0,0,0,0,0,0,0,0,0,0
64,110010013011,85,8,44,33,18,7,60,0,0,0,4,0,0,0,0,0,7,0,29,0,0,3,25,1,0,16,0,59,15,0,10,0,1,72,13,13,13,16,35,34,51,0,0,0,0,0,0,0,0,0,0
65,110010013012,98,15,60,23,17,21,60,0,0,0,0,0,0,4,0,21,1,0,26,2,0,25,9,0,0,10,0,63,17,0,13,0,5,90,8,8,17,19,39,35,63,0,0,0,0,0,0,0,0,0,0
66,110010013013,184,17,89,78,29,50,105,0,0,0,0,13,0,0,0,2,0,5,11,0,5,0,136,0,0,12,0,45,121,0,10,0,8,165,19,22,41,53,51,43,141,0,0,0,0,0,0,0,0,0,0
67,110010013014,27,5,14,8,6,4,17,0,0,0,0,0,1,0,0,1,1,0,7,0,0,3,10,0,0,4,0,19,7,0,1,0,0,24,3,5,3,6,8,6,21,0,0,0,0,0,0,0,0,0,0
68,110010013031,418,93,201,124,29,95,294,0,0,0,0,1,1,62,0,0,8,0,135,0,48,0,5,0,0,156,2,198,186,3,21,0,10,382,36,46,89,89,101,138,280,0,0,0,0,0,0,0,0,0,0
69,110010013032,416,83,213,120,32,84,300,0,0,0,38,0,1,0,2,8,3,26,143,0,13,3,107,0,5,67,0,201,170,0,36,2,7,370,46,53,90,101,89,210,206,0,0,0,0,0,0,0,0,0,0
70,110010013033,245,50,142,53,23,33,189,0,0,0,1,0,0,1,0,5,0,0,5,0,0,105,7,114,0,7,0,169,51,5,15,0,5,208,37,29,55,46,65,100,145,0,0,0,0,0,0,0,0,0,0
71,110010013034,272,36,178,58,54,63,155,0,0,0,0,0,0,3,0,1,0,12,42,0,4,116,36,4,28,26,0,165,49,0,50,0,8,242,30,44,51,50,91,111,161,0,0,0,0,0,0,0,0,0,0
72,110010013041,427,127,194,106,84,160,183,0,0,0,0,0,0,133,0,0,18,19,65,0,1,2,0,13,118,58,0,234,116,3,53,1,20,372,55,57,73,74,96,197,230,0,0,0,0,0,0,0,0,0,0
73,110010013042,44,17,25,2,6,6,32,0,0,0,0,0,0,1,0,5,0,0,15,0,2,0,20,0,0,1,0,31,10,0,2,0,1,43,1,4,5,3,15,15,29,0,0,0,0,0,0,0,0,0,0
74,110010013043,89,12,49,28,5,17,67,0,0,0,0,1,3,0,0,3,0,13,30,27,5,1,0,0,0,6,0,47,34,1,4,0,3,79,10,17,22,20,18,45,44,0,0,0,0,0,0,0,0,0,0
75,110010013044,40,12,21,7,4,7,29,0,0,0,0,0,1,1,0,1,0,0,15,0,0,3,13,0,0,6,0,28,6,0,3,0,3,36,4,2,7,8,11,8,32,0,0,0,0,0,0,0,0,0,0
76,110010014011,367,89,194,84,70,83,214,0,0,1,62,0,24,128,0,14,9,1,73,1,9,0,4,0,13,28,0,202,122,1,29,1,12,317,50,41,80,82,75,190,177,0,0,0,0,0,0,0,0,0,0
77,110010014012,164,61,68,35,45,30,89,0,0,0,0,1,1,42,1,8,16,2,5,0,0,14,7,0,44,23,0,121,30,3,5,0,5,113,51,21,21,20,41,79,85,0,0,0,0,0,0,0,0,0,0
78,110010014021,127,29,72,26,4,15,108,0,0,0,0,3,9,0,0,9,3,0,86,0,2,2,0,0,0,13,0,77,18,0,28,0,4,116,11,17,12,19,50,62,65,0,0,0,0,0,0,0,0,0,0
79,110010014022,498,42,287,169,39,97,362,0,0,0,4,1,1,0,0,42,0,0,147,0,0,41,247,0,0,15,0,211,231,3,39,1,13,448,50,73,94,117,172,191,307,0,0,0,0,0,0,0,0,0,0
80,110010014023,517,107,277,133,106,162,249,0,0,0,5,0,4,157,1,0,0,8,34,0,9,2,145,0,118,34,0,329,146,3,25,0,14,444,73,69,98,104,139,190,327,0,0,0,0,0,0,0,0,0,0
81,110010015001,298,51,186,61,28,43,227,0,0,0,0,0,3,0,0,3,0,3,31,0,13,190,12,3,13,27,0,234,40,6,12,0,6,254,44,40,50,50,107,140,158,0,0,0,0,0,0,0,0,0,0
82,110010015002,92,18,52,22,4,24,64,0,0,0,0,0,0,0,0,2,2,4,57,7,1,1,5,0,0,13,0,59,21,0,10,0,2,79,13,19,8,18,29,39,53,0,0,0,0,0,0,0,0,0,0
83,110010015003,320,25,136,159,20,68,232,0,0,0,0,0,15,0,0,36,0,1,6,0,7,0,212,0,30,13,0,142,154,2,18,2,2,257,63,64,67,75,89,99,221,0,0,0,0,0,0,0,0,0,0
84,110010015004,186,36,116,34,19,15,152,0,0,0,5,0,1,0,0,3,4,0,127,1,0,0,2,3,0,40,0,132,34,4,11,0,5,151,35,15,28,41,66,81,105,0,0,0,0,0,0,0,0,0,0
85,110010015005,98,18,62,18,19,13,66,0,0,0,12,0,0,0,0,1,1,0,36,1,10,22,1,0,0,14,0,64,21,0,9,0,4,88,10,13,12,18,37,50,48,0,0,0,0,0,0,0,0,0,0
86,110010016001,1678,180,909,589,325,764,589,0,0,0,46,0,4,6,0,5,5,4,62,7,709,19,777,11,0,23,0,742,795,19,87,3,32,1313,365,360,374,391,373,574,1104,0,0,0,0,0,0,0,0,0,0
87,110010016002,1202,118,748,336,196,307,699,0,0,0,14,0,1,50,0,0,9,3,143,3,6,0,883,2,46,42,0,249,854,5,74,2,18,1115,87,195,252,339,298,415,787,0,0,0,0,0,0,0,0,0,0
88,110010016003,54,16,24,14,4,17,33,0,0,0,0,0,0,4,0,0,0,5,26,0,4,4,4,0,0,7,0,25,25,1,3,0,0,38,16,8,4,10,16,22,32,0,0,0,0,0,0,0,0,0,0
89,110010016004,293,40,163,90,21,67,205,0,0,0,1,0,2,0,0,13,0,0,30,0,7,159,5,0,0,76,0,152,120,0,13,0,8,249,44,59,54,61,79,104,189,0,0,0,0,0,0,0,0,0,0
90,110010017021,367,52,187,128,62,104,201,0,0,0,79,0,55,19,0,1,0,27,93,1,3,5,40,2,25,17,0,189,141,8,18,0,11,293,74,64,73,80,98,220,147,0,0,0,0,0,0,0,0,0,0
91,110010017022,1557,229,936,392,267,449,841,9,0,0,65,7,152,83,6,5,2,9,150,0,86,16,735,14,79,139,0,461,990,6,61,3,36,1372,185,245,331,401,351,664,893,0,0,0,0,0,0,0,0,0,0
92,110010018031,35,6,18,11,4,6,25,0,0,0,7,0,1,3,0,2,0,3,7,0,0,0,1,9,0,2,0,7,25,0,0,0,3,33,2,4,6,4,15,21,14,0,0,0,0,0,0,0,0,0,0
93,110010018032,199,42,127,30,23,40,136,0,0,0,2,0,0,0,0,0,0,0,14,0,0,132,49,0,2,0,0,134,43,0,15,0,7,187,12,17,27,39,74,56,143,0,0,0,0,0,0,0,0,0,0
94,110010018033,38,10,18,10,1,6,31,0,0,0,0,0,0,0,4,0,2,0,27,0,0,0,5,0,0,0,0,16,11,6,1,0,4,26,12,5,8,11,4,12,26,0,0,0,0,0,0,0,0,0,0
95,110010018041,14,1,11,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,2,0,6,8,0,0,0,0,12,2,0,1,5,7,8,6,0,0,0,0,0,0,0,0,0,0
96,110010018042,310,79,146,85,74,119,117,0,0,0,57,0,7,67,0,0,6,2,9,0,40,8,5,0,85,24,0,134,138,4,33,0,1,251,59,47,54,60,70,185,125,0,0,0,0,0,0,0,0,0,0
97,110010018043,46,8,26,12,2,17,27,0,0,0,0,0,0,0,0,0,0,12,9,2,2,1,10,1,0,9,0,20,16,4,3,0,3,32,14,12,10,9,7,23,23,0,0,0,0,0,0,0,0,0,0
98,110010019011,818,211,490,117,104,369,345,0,0,1,0,0,0,570,0,3,0,2,9,0,1,188,3,0,37,4,0,242,503,5,48,1,19,724,94,113,162,168,164,358,460,0,0,0,0,0,0,0,0,0,0
99,110010019012,156,29,80,47,20,75,61,0,0,0,3,0,0,27,0,0,0,0,9,0,0,56,36,0,17,8,0,64,84,2,5,0,1,134,22,23,30,34,40,41,115,0,0,0,0,0,0,0,0,0,0
100,110010019013,1075,110,680,285,171,362,542,0,0,0,0,0,5,21,0,5,0,0,33,0,25,11,47,0,11,917,0,264,722,6,60,6,17,929,146,176,224,282,283,216,859,0,0,0,0,0,0,0,0,0,0
101,110010019014,259,52,132,75,119,70,70,0,0,0,0,0,0,84,0,2,0,0,22,0,130,1,17,0,0,3,0,71,180,2,6,0,0,225,34,46,63,51,47,133,126,0,0,0,0,0,0,0,0,0,0
102,110010019021,159,55,87,17,13,46,100,0,0,0,0,0,0,0,0,0,1,0,11,0,2,2,10,0,0,133,0,101,36,0,12,0,10,136,23,25,24,16,39,46,113,0,0,0,0,0,0,0,0,0,0
103,110010019022,469,82,274,113,40,155,274,0,0,0,46,0,30,19,0,26,0,0,148,0,28,0,13,0,19,140,0,155,262,6,37,1,8,405,64,77,124,82,104,247,222,0,0,0,0,0,0,0,0,0,0
104,110010020011,322,73,199,50,37,92,193,0,0,0,1,0,10,2,0,10,6,4,2,0,97,156,9,0,25,0,0,171,125,6,11,2,7,198,124,65,55,60,69,112,210,0,0,0,0,0,0,0,0,0,0
105,110010020012,84,6,29,49,7,23,54,0,0,0,3,0,0,0,0,0,3,3,13,0,2,0,54,0,0,6,0,24,51,0,7,0,2,71,13,17,16,18,27,27,57,0,0,0,0,0,0,0,0,0,0
106,110010020021,306,41,174,91,22,61,223,0,0,0,16,2,0,2,0,0,50,7,38,0,10,12,151,0,0,18,0,107,171,5,9,2,12,271,35,43,63,77,82,112,194,0,0,0,0,0,0,0,0,0,0
107,110010020022,131,17,84,30,27,26,78,0,0,0,1,3,0,19,0,4,3,9,61,0,3,2,5,2,7,12,0,61,63,0,6,0,1,119,12,16,25,29,44,66,65,0,0,0,0,0,0,0,0,0,0
108,110010020023,147,18,91,38,18,55,74,0,0,0,1,0,4,0,0,3,0,4,32,0,1,1,58,0,37,6,0,63,66,0,12,1,5,125,22,22,30,38,39,52,95,0,0,0,0,0,0,0,0,0,0
109,110010021011,224,32,126,66,37,55,132,0,0,0,1,0,9,62,44,0,39,0,19,0,17,0,16,15,0,2,0,56,160,0,6,0,2,201,23,36,55,52,49,133,91,0,0,0,0,0,0,0,0,0,0
110,110010021012,220,27,141,52,10,66,144,0,0,0,72,0,2,8,0,0,3,0,1,0,3,27,71,1,11,21,0,94,89,1,29,0,7,168,52,42,52,50,49,104,116,0,0,0,0,0,0,0,0,0,0
111,110010021013,39,3,32,4,0,8,31,0,0,0,0,0,0,0,0,1,0,2,9,6,6,0,5,9,0,1,0,23,10,0,2,0,4,33,6,7,11,6,12,15,24,0,0,0,0,0,0,0,0,0,0
112,110010021014,254,53,140,61,36,27,191,0,0,0,0,0,0,10,0,5,5,11,129,0,5,12,7,0,8,62,0,123,105,1,20,1,4,227,27,37,44,52,68,119,135,0,0,0,0,0,0,0,0,0,0
113,110010021015,449,39,290,120,68,136,245,0,0,0,0,0,3,8,0,6,0,0,2,0,0,2,415,0,13,0,0,109,295,4,32,1,8,405,44,72,101,120,117,111,338,0,0,0,0,0,0,0,0,0,0
114,110010021021,45,22,18,5,17,11,17,0,0,0,3,0,0,0,0,0,0,0,14,0,5,0,0,0,22,1,0,29,9,2,2,0,3,33,12,5,9,4,5,15,30,0,0,0,0,0,0,0,0,0,0
115,110010021022,67,3,40,24,6,28,33,0,0,0,3,0,2,3,0,0,0,0,2,0,0,13,2,0,0,42,0,16,44,0,3,0,4,62,5,14,16,16,18,37,30,0,0,0,0,0,0,0,0,0,0
116,110010021023,268,34,162,72,31,91,146,0,0,0,1,0,0,11,2,0,0,0,40,0,16,0,179,0,0,19,0,52,185,1,25,0,5,245,23,37,63,75,59,80,188,0,0,0,0,0,0,0,0,0,0
117,110010021024,208,16,118,74,19,48,141,0,0,0,8,0,1,0,0,3,0,0,3,6,0,0,183,0,0,4,0,34,166,1,6,0,1,196,12,39,52,48,53,72,136,0,0,0,0,0,0,0,0,0,0
118,110010021025,35,3,23,9,5,10,20,0,0,0,1,0,0,1,0,0,0,0,6,0,3,0,21,0,0,3,0,12,22,0,1,0,0,33,2,3,8,12,9,13,22,0,0,0,0,0,0,0,0,0,0
119,110010021026,338,64,215,59,42,101,195,0,0,0,3,0,4,12,0,0,0,2,2,0,2,2,288,0,18,5,0,58,243,1,28,4,4,324,14,40,74,100,60,157,181,0,0,0,0,0,0,0,0,0,0
120,110010022011,103,25,61,17,7,26,70,0,0,0,0,0,0,0,1,0,4,1,14,0,0,10,9,0,50,14,0,72,19,2,4,2,4,83,20,17,18,17,26,37,66,0,0,0,0,0,0,0,0,0,0
121,110010022012,105,23,63,19,15,35,55,0,0,0,27,0,2,4,0,1,4,2,13,0,6,3,18,5,6,14,0,63,23,1,15,0,3,86,19,18,13,26,25,44,61,0,0,0,0,0,0,0,0,0,0
122,110010022013,42,12,23,7,4,11,27,0,0,0,0,0,0,0,0,1,0,8,9,0,11,0,11,0,0,2,0,14,24,0,3,0,1,38,4,6,8,7,9,17,25,0,0,0,0,0,0,0,0,0,0
