,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
28,60014010004,57,14,32,11,10,19,28,0,0,0,12,0,0,0,0,0,3,0,4,0,0,1,13,0,18,6,0,27,16,0,12,0,2,41,16,7,8,16,12,30,27,0,0,0,0,0,0,0,0,0,0
29,60014010005,104,24,50,30,18,42,44,0,0,0,44,0,0,11,0,0,0,0,1,0,0,0,22,2,23,1,0,68,22,2,6,0,6,69,35,17,20,21,22,53,51,0,0,0,0,0,0,0,0,0,0
30,60014010006,217,54,117,46,25,46,146,0,0,0,46,0,0,0,46,2,0,2,18,0,0,50,25,0,1,27,0,142,39,6,19,1,10,171,46,26,38,51,48,128,89,0,0,0,0,0,0,0,0,0,0
31,60014011001,542,130,326,86,97,150,295,0,0,0,54,9,10,58,4,28,15,65,20,0,8,0,35,4,191,41,0,345,76,6,84,3,28,416,126,75,103,121,113,256,286,0,0,0,0,0,0,0,0,0,0
32,60014011002,144,21,85,38,13,39,92,0,0,0,7,4,0,19,0,1,5,14,18,0,0,0,17,3,41,15,0,85,25,3,27,1,3,115,29,18,32,39,34,64,80,0,0,0,0,0,0,0,0,0,0
33,60014011003,176,18,115,43,19,28,129,0,0,0,0,0,0,7,0,0,2,9,2,0,5,1,33,0,27,18,72,108,30,0,30,0,8,143,33,20,36,54,48,111,65,0,0,0,0,0,0,0,0,0,0
34,60014011004,660,187,346,127,92,227,341,0,0,0,6,39,2,142,0,2,8,19,48,0,18,27,69,0,263,17,0,405,69,9,147,2,28,482,178,83,102,138,150,310,350,0,0,0,0,0,0,0,0,0,0
35,60014012001,337,51,193,93,33,61,243,0,0,0,0,5,0,0,0,6,0,1,11,0,2,284,23,1,0,4,0,197,83,4,35,0,18,271,66,45,53,87,101,103,234,0,0,0,0,0,0,0,0,0,0
36,60014012002,389,95,198,96,46,102,241,0,0,1,16,0,0,70,0,13,0,11,12,0,2,0,127,0,132,5,0,222,93,4,49,3,18,303,86,60,58,93,83,191,198,0,0,0,0,0,0,0,0,0,0
37,60014012003,264,43,142,79,21,59,184,0,0,0,0,0,0,30,0,0,0,4,6,0,0,0,127,0,70,27,0,129,31,2,91,2,9,224,40,40,33,63,85,131,133,0,0,0,0,0,0,0,0,0,0
38,60014013001,3893,511,2276,1106,324,354,3215,0,0,0,0,6,5,437,3,6,64,57,116,37,81,442,2561,8,56,14,0,1917,572,29,1178,27,170,3205,688,466,594,1047,1275,1209,2684,0,0,0,0,0,0,0,0,0,0
39,60014013002,287,56,133,98,48,118,121,0,0,0,43,0,1,18,0,0,0,13,4,0,9,23,95,2,57,22,0,140,48,3,87,1,8,213,74,39,48,66,78,142,145,0,0,0,0,0,0,0,0,0,0
40,60014013003,1422,303,812,307,143,261,1018,0,0,0,57,54,85,102,1,73,16,28,52,0,12,19,279,29,271,344,0,828,233,18,271,3,69,1103,319,174,236,351,358,580,842,0,0,0,0,0,0,0,0,0,0
41,60014014001,44,9,20,15,7,28,9,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,34,0,0,0,0,4,32,0,7,0,1,44,0,4,12,12,7,17,27,0,0,0,0,0,0,0,0,0,0
42,60014014002,190,33,106,51,12,65,113,0,0,0,9,30,0,3,0,0,0,0,10,0,0,16,92,1,2,27,0,78,77,2,23,1,9,148,42,24,36,63,34,74,116,0,0,0,0,0,0,0,0,0,0
43,60014014003,269,53,142,74,49,58,162,0,0,0,39,0,47,27,1,12,4,0,3,17,0,0,34,0,59,26,0,183,44,4,27,2,9,188,81,43,53,72,48,151,118,0,0,0,0,0,0,0,0,0,0
44,60014015001,161,35,77,49,24,50,87,0,0,0,9,17,0,3,0,3,0,3,9,0,30,36,40,0,10,1,0,87,44,1,21,1,7,139,22,15,23,41,47,82,79,0,0,0,0,0,0,0,0,0,0
45,60014015002,98,13,52,33,13,19,66,0,0,0,29,3,11,4,0,0,0,2,26,0,0,0,8,2,0,13,0,62,12,0,18,0,6,68,30,13,25,26,21,52,46,0,0,0,0,0,0,0,0,0,0
46,60014015003,306,56,173,77,17,113,176,0,0,0,29,173,8,23,0,1,0,0,11,0,18,0,4,0,11,28,0,201,27,3,69,1,5,228,78,57,55,79,59,175,131,0,0,0,0,0,0,0,0,0,0
47,60014016001,605,111,349,145,19,75,511,0,0,0,149,233,42,14,16,0,0,0,29,0,0,47,56,0,9,10,0,438,68,12,71,1,15,394,211,105,107,156,126,376,229,0,0,0,0,0,0,0,0,0,0
48,60014016002,398,52,218,128,33,77,288,0,0,0,189,49,28,15,42,0,1,13,5,0,0,0,30,0,8,18,0,255,42,3,72,0,26,251,147,90,76,95,85,283,115,0,0,0,0,0,0,0,0,0,0
49,60014017001,180,13,120,47,7,25,148,0,0,0,18,2,57,0,0,4,0,6,6,0,61,11,8,2,2,3,0,114,31,1,33,0,1,104,76,47,39,45,36,133,47,0,0,0,0,0,0,0,0,0,0
50,60014017002,328,82,180,66,25,36,267,0,0,0,29,38,21,0,10,0,9,0,172,0,5,1,5,0,4,34,0,208,41,3,55,4,17,265,63,51,55,73,67,223,105,0,0,0,0,0,0,0,0,0,0
51,60014017003,3165,671,1658,836,204,707,2254,0,0,0,463,193,142,954,908,6,0,2,348,10,44,6,16,0,29,44,0,2123,348,57,441,47,149,1981,1184,618,617,714,545,2170,995,0,0,0,0,0,0,0,0,0,0
52,60014018001,60,15,24,21,2,37,21,0,0,0,0,0,0,4,14,0,0,0,2,0,0,0,29,2,0,9,0,21,35,2,1,0,1,50,10,8,10,12,15,30,30,0,0,0,0,0,0,0,0,0,0
53,60014018002,62,6,36,20,6,35,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,24,0,2,2,0,22,30,0,7,1,2,54,8,12,22,15,7,22,40,0,0,0,0,0,0,0,0,0,0
54,60014022001,132,25,77,30,23,52,57,0,0,0,4,0,2,1,27,0,0,0,12,0,11,0,39,0,12,24,0,51,30,5,42,0,4,116,16,20,30,22,35,60,72,0,0,0,0,0,0,0,0,0,0
55,60014022002,50,9,26,15,4,16,30,0,0,0,0,0,0,21,0,0,3,0,4,0,0,0,20,1,1,0,0,24,16,0,7,0,3,46,4,4,9,19,9,20,30,0,0,0,0,0,0,0,0,0,0
56,60014022003,127,32,75,20,41,47,39,0,0,0,50,0,0,22,0,1,0,0,12,0,7,0,21,0,9,5,0,72,29,1,17,1,7,101,26,18,24,32,21,78,49,0,0,0,0,0,0,0,0,0,0
57,60014024001,70,15,44,11,10,29,31,0,0,0,8,0,0,12,0,4,0,0,0,0,0,0,26,0,4,16,0,23,30,0,9,0,8,58,12,12,15,17,11,26,44,0,0,0,0,0,0,0,0,0,0
58,60014024002,96,4,42,50,29,60,7,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,88,0,0,0,0,11,29,0,55,0,1,91,5,22,18,27,25,30,66,0,0,0,0,0,0,0,0,0,0
59,60014025001,151,18,88,45,11,32,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,81,0,8,8,0,62,47,1,33,2,6,107,44,17,29,51,36,32,119,0,0,0,0,0,0,0,0,0,0
60,60014025002,325,64,202,59,17,71,237,0,0,0,20,0,0,3,0,0,0,4,150,0,0,0,140,0,0,8,0,176,95,3,38,2,11,233,92,40,63,88,70,100,225,0,0,0,0,0,0,0,0,0,0
61,60014026001,2328,289,1508,531,132,231,1965,0,0,0,1,18,1,15,0,0,116,13,88,1197,386,27,303,21,58,84,0,1198,285,19,723,21,82,1992,336,204,350,574,911,839,1489,0,0,0,0,0,0,0,0,0,0
62,60014027001,169,20,104,45,7,30,132,0,0,1,0,0,0,20,0,0,0,14,76,0,0,0,57,1,0,0,0,98,28,2,34,1,6,139,30,29,33,50,37,95,74,0,0,0,0,0,0,0,0,0,0
63,60014027002,80,10,48,22,6,40,34,0,0,0,0,0,0,16,0,0,0,0,0,0,3,17,39,0,0,5,0,22,41,1,11,0,5,70,10,22,11,26,11,29,51,0,0,0,0,0,0,0,0,0,0
64,60014028011,4768,912,2929,927,427,593,3748,0,0,0,733,28,39,27,75,107,103,150,836,255,187,424,438,61,306,353,646,2530,1019,53,853,28,285,3721,1047,499,722,1266,1369,2258,2510,0,0,0,0,0,0,0,0,0,0
65,60014028012,99,6,41,52,22,61,16,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,83,0,0,9,0,13,22,0,62,0,2,98,1,17,19,29,28,31,68,0,0,0,0,0,0,0,0,0,0
66,60014028013,291,33,187,71,19,29,243,0,0,0,0,4,0,0,0,11,0,0,2,0,0,20,6,0,7,241,0,139,77,9,52,0,14,204,87,33,55,84,86,120,171,0,0,0,0,0,0,0,0,0,0
67,60014028021,3550,390,2215,945,152,302,3096,0,0,0,261,18,0,15,0,7,2,30,150,0,18,37,224,26,55,29,2678,1688,794,45,817,26,180,2781,769,406,622,1014,1118,1868,1682,0,0,0,0,0,0,0,0,0,0
68,60014028022,237,48,124,65,27,59,151,0,0,0,29,0,0,0,0,0,0,18,70,0,0,14,78,0,22,6,0,121,54,2,50,1,9,167,70,33,39,55,62,107,130,0,0,0,0,0,0,0,0,0,0
69,60014029001,27124,3311,17253,6560,1057,1935,24132,0,0,3667,57,43,34,71,477,1828,2784,525,4493,3086,3823,1197,978,29,435,1448,2149,15207,3385,266,6898,180,1188,21377,5747,3070,4109,6748,9886,13545,13579,0,0,0,0,0,0,0,0,0,0
70,60014029002,1873,118,1280,475,57,111,1705,0,0,0,0,0,0,0,0,0,1269,3,109,0,3,1,435,20,0,33,0,854,235,10,687,14,73,1577,296,197,275,482,801,611,1262,0,0,0,0,0,0,0,0,0,0
71,60014030001,416,33,195,188,107,164,145,0,0,0,2,9,9,111,0,0,27,13,5,10,0,0,152,0,57,21,0,65,11,0,337,1,2,385,31,99,59,78,147,162,254,0,0,0,0,0,0,0,0,0,0
72,60014030002,1524,214,831,479,231,457,836,0,0,0,6,32,8,113,0,0,63,22,105,0,22,176,741,0,188,48,0,313,57,8,1108,2,36,1406,118,224,212,318,556,510,1014,0,0,0,0,0,0,0,0,0,0
73,60014030003,14435,1566,9329,3540,707,1030,12698,0,0,2528,49,3,57,32,4601,115,94,30,1374,0,1122,1759,193,0,240,341,1897,7407,2455,121,3628,85,739,11782,2653,1515,2413,4061,4880,8361,6074,0,0,0,0,0,0,0,0,0,0
74,60014031001,8772,1133,5284,2355,497,528,7747,0,0,5,67,90,420,217,688,60,1103,122,2673,699,151,79,199,490,326,121,1262,5086,1004,46,2122,59,455,7476,1296,729,1574,1940,3396,4431,4341,0,0,0,0,0,0,0,0,0,0
75,60014031002,1301,243,811,247,572,321,408,0,0,0,7,0,25,43,0,4,16,0,70,5,17,0,914,8,118,74,0,721,350,26,132,14,58,934,367,206,261,320,271,893,408,0,0,0,0,0,0,0,0,0,0
76,60014033011,916,88,517,311,109,180,627,0,0,0,11,5,19,27,8,1,7,2,60,0,3,46,226,3,56,60,382,299,109,5,460,4,39,778,138,94,134,204,396,355,561,0,0,0,0,0,0,0,0,0,0
77,60014033012,524,41,305,178,58,67,399,0,0,0,0,13,5,27,0,0,0,0,0,0,0,0,132,0,2,15,330,203,37,0,267,2,15,460,64,74,81,130,198,235,289,0,0,0,0,0,0,0,0,0,0
78,60014033021,222,53,111,58,23,57,142,0,0,0,0,0,39,31,0,11,0,0,75,13,5,2,12,3,29,2,0,134,16,0,62,4,6,166,56,25,36,44,64,107,115,0,0,0,0,0,0,0,0,0,0
79,60014033022,1030,122,559,349,106,233,691,0,0,0,0,62,159,38,8,0,0,7,23,0,0,440,46,94,98,55,0,534,171,16,259,6,44,825,205,125,181,272,330,483,547,0,0,0,0,0,0,0,0,0,0
80,60014033023,1368,245,969,154,38,36,1294,0,0,0,139,5,66,3,0,0,985,33,53,0,13,4,4,5,1,57,0,726,63,17,514,3,45,1162,206,139,210,281,493,883,485,0,0,0,0,0,0,0,0,0,0
81,60014034011,866,110,484,272,40,85,741,0,0,0,0,0,0,0,7,12,0,32,7,0,4,8,26,47,122,20,581,444,194,11,163,16,38,659,207,88,140,229,299,305,561,0,0,0,0,0,0,0,0,0,0
82,60014034012,57,11,24,22,9,10,38,0,0,0,1,0,0,0,0,0,2,1,32,0,4,0,14,0,3,0,0,31,6,3,12,0,5,55,2,3,5,17,21,27,30,0,0,0,0,0,0,0,0,0,0
83,60014034013,144,8,68,68,22,81,41,0,0,0,0,17,0,2,0,0,0,12,2,0,0,0,101,0,4,6,0,41,5,0,96,1,1,131,13,38,18,29,51,55,89,0,0,0,0,0,0,0,0,0,0
84,60014034021,8214,609,5214,2391,194,400,7620,0,0,0,282,0,0,0,0,507,0,0,0,0,0,0,14,0,13,0,7398,3673,1950,84,2027,68,412,6513,1701,778,1337,2580,2910,3437,4777,0,0,0,0,0,0,0,0,0,0
85,60014034022,158,9,101,48,8,35,115,0,0,0,2,0,0,0,0,1,0,23,11,0,0,89,14,12,5,1,0,85,33,1,21,2,16,145,13,20,34,49,46,67,91,0,0,0,0,0,0,0,0,0,0
86,60014035011,243,19,121,103,33,81,129,0,0,0,1,0,0,0,0,2,0,19,69,0,0,45,92,0,0,15,0,93,24,11,108,1,6,211,32,34,46,52,92,84,159,0,0,0,0,0,0,0,0,0,0
87,60014035012,327,63,188,76,28,56,243,0,0,0,39,7,17,144,0,12,0,19,16,0,0,0,20,5,35,13,0,201,28,2,76,1,19,241,86,37,60,81,86,198,129,0,0,0,0,0,0,0,0,0,0
88,60014035013,248,25,172,51,9,20,219,0,0,0,0,0,0,0,0,2,0,0,18,0,1,0,217,5,0,5,0,115,44,2,75,3,9,213,35,28,32,58,105,86,162,0,0,0,0,0,0,0,0,0,0
89,60014035014,1384,348,726,310,121,279,984,0,0,0,57,7,4,159,0,26,144,87,182,26,14,208,174,2,140,154,0,790,163,16,344,8,63,1070,314,159,214,289,374,665,719,0,0,0,0,0,0,0,0,0,0
90,60014035021,267,74,132,61,37,96,134,0,0,0,0,0,0,260,0,0,0,0,2,0,0,0,5,0,0,0,0,182,24,2,44,1,14,182,85,33,38,68,54,140,127,0,0,0,0,0,0,0,0,0,0
91,60014035022,54,13,30,11,6,18,30,0,0,0,2,0,0,5,0,5,1,0,10,0,3,0,23,0,2,3,0,23,10,2,15,2,2,46,8,10,8,12,11,21,33,0,0,0,0,0,0,0,0,0,0
92,60014036001,25,4,14,7,0,11,14,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,4,0,11,6,0,8,0,0,21,4,5,2,8,6,5,20,0,0,0,0,0,0,0,0,0,0
93,60014036002,243,57,141,45,12,46,185,0,0,0,1,0,0,0,0,2,0,4,5,0,1,0,221,0,9,0,0,140,48,4,34,2,15,148,95,41,34,54,57,61,182,0,0,0,0,0,0,0,0,0,0
94,60014036003,211,35,120,56,33,31,147,0,0,0,2,0,8,5,0,0,3,1,31,0,4,0,118,0,0,39,0,112,55,3,29,0,12,178,33,21,54,55,46,77,134,0,0,0,0,0,0,0,0,0,0
95,60014037011,269,45,136,88,57,82,130,0,0,0,4,0,0,16,0,0,0,0,3,8,76,0,147,0,13,2,0,143,35,1,87,0,3,184,85,42,45,70,67,112,157,0,0,0,0,0,0,0,0,0,0
96,60014037012,260,42,126,92,28,59,173,0,0,0,0,14,0,0,0,0,11,0,47,0,0,74,101,0,12,1,0,125,79,5,30,5,16,215,45,34,47,64,73,83,177,0,0,0,0,0,0,0,0,0,0
97,60014037021,256,47,137,72,32,86,138,0,0,0,12,0,8,43,0,1,0,8,15,0,3,11,56,0,56,43,0,166,31,4,46,0,9,212,44,39,51,72,47,101,155,0,0,0,0,0,0,0,0,0,0
98,60014037022,472,75,297,100,61,146,265,0,0,0,13,0,0,29,0,2,5,18,75,0,7,33,159,14,95,22,0,254,70,2,117,6,23,371,101,64,89,112,132,183,289,0,0,0,0,0,0,0,0,0,0
99,60014038001,39,7,26,6,4,8,27,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,22,0,0,6,0,18,15,0,2,0,4,37,2,5,4,11,12,28,11,0,0,0,0,0,0,0,0,0,0
100,60014038002,58,12,39,7,4,9,45,0,0,0,0,2,0,1,0,0,0,1,31,0,15,1,4,0,0,3,0,34,7,1,12,0,4,44,14,8,9,10,19,20,38,0,0,0,0,0,0,0,0,0,0
101,60014038003,678,169,387,122,129,218,331,20,0,0,21,28,2,137,2,25,24,15,24,2,17,25,55,2,227,52,0,397,104,6,134,3,34,521,157,95,102,136,176,319,359,0,0,0,0,0,0,0,0,0,0
102,60014038004,276,72,123,81,40,74,162,0,0,0,22,6,2,69,0,5,17,2,54,0,10,20,43,0,0,26,0,148,31,1,88,2,6,234,42,23,51,56,74,121,155,0,0,0,0,0,0,0,0,0,0
103,60014039001,111,32,42,37,13,40,58,0,0,3,0,0,0,58,0,0,0,0,6,0,0,0,9,1,19,15,0,71,12,1,12,0,15,94,17,10,19,23,27,73,38,0,0,0,0,0,0,0,0,0,0
104,60014039002,290,75,158,57,73,81,136,0,0,0,4,0,12,62,0,0,5,27,10,0,17,16,36,27,57,17,0,168,38,2,70,0,12,230,60,34,51,66,64,114,176,0,0,0,0,0,0,0,0,0,0
105,60014039003,317,57,196,64,52,75,190,0,0,0,16,6,2,1,0,2,0,0,79,0,2,4,107,1,63,34,0,194,45,1,61,4,12,259,58,50,55,68,87,102,215,0,0,0,0,0,0,0,0,0,0
106,60014040001,69,19,43,7,3,10,56,0,0,0,4,0,0,0,0,0,0,0,24,0,3,0,38,0,0,0,0,36,20,0,12,0,1,57,12,5,7,20,18,30,39,0,0,0,0,0,0,0,0,0,0
107,60014040002,8246,509,5572,2165,261,453,7532,0,0,0,22,106,0,13,0,11,18,5,28,0,8,1,7807,15,184,28,0,3933,916,76,2907,67,347,6676,1570,771,1176,2379,3411,2544,5702,0,0,0,0,0,0,0,0,0,0
108,60014040003,25,5,16,4,3,9,13,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0,2,0,0,6,0,18,3,0,4,0,0,20,5,4,4,4,8,13,12,0,0,0,0,0,0,0,0,0,0
109,60014041011,400,75,223,102,81,91,228,0,0,0,0,6,14,21,0,1,5,1,35,0,3,37,146,52,20,59,0,243,54,0,77,5,21,311,89,51,71,117,86,133,267,0,0,0,0,0,0,0,0,0,0
110,60014041012,611,189,287,135,103,221,287,0,0,0,0,74,6,80,0,4,6,8,49,0,21,32,58,6,228,39,0,376,53,3,147,2,30,475,136,72,97,120,133,268,343,0,0,0,0,0,0,0,0,0,0
111,60014041013,120,31,62,27,16,46,58,1,0,0,0,0,0,20,0,0,0,3,14,0,0,1,4,1,68,8,0,79,18,1,15,0,7,76,44,17,25,21,26,58,62,0,0,0,0,0,0,0,0,0,0
112,60014041021,77,15,47,15,19,26,32,0,0,0,4,0,4,0,0,1,0,0,5,0,0,0,22,0,41,0,0,56,2,0,15,0,4,57,20,13,13,16,20,34,43,0,0,0,0,0,0,0,0,0,0
113,60014041022,585,108,312,165,72,142,371,0,0,0,33,10,0,121,0,5,0,1,33,0,15,0,232,4,130,1,0,331,70,9,155,1,19,457,128,76,109,124,168,249,336,0,0,0,0,0,0,0,0,0,0
114,60014042001,178,21,89,68,11,39,128,0,0,0,27,3,1,2,0,0,1,1,12,0,0,99,13,0,8,11,0,128,22,1,17,0,10,133,45,24,32,48,53,79,99,0,0,0,0,0,0,0,0,0,0
115,60014042002,149,27,70,52,27,22,100,0,0,0,2,9,5,13,0,15,8,2,20,0,4,26,3,9,8,25,0,108,7,0,32,0,2,130,19,16,15,43,48,55,94,0,0,0,0,0,0,0,0,0,0
116,60014042003,968,246,451,271,180,246,542,0,0,0,0,5,3,285,4,0,72,4,12,0,0,335,9,107,70,62,0,626,87,10,202,3,40,735,233,112,129,219,262,456,512,0,0,0,0,0,0,0,0,0,0
117,60014043001,217,26,137,54,24,18,175,0,0,0,0,0,0,0,0,1,0,0,24,0,0,160,1,14,0,17,0,145,26,2,33,0,11,185,32,17,28,49,97,91,126,0,0,0,0,0,0,0,0,0,0
118,60014043002,180,32,123,25,9,23,148,0,0,0,18,0,0,12,0,0,13,4,83,0,0,7,30,1,0,12,0,123,11,0,33,1,12,143,37,18,31,42,57,96,84,0,0,0,0,0,0,0,0,0,0
119,60014043003,58,3,33,22,13,7,38,0,0,0,0,0,0,1,0,0,0,3,31,0,2,0,10,0,0,11,0,49,2,0,7,0,0,43,15,8,9,18,20,26,32,0,0,0,0,0,0,0,0,0,0
120,60014044001,249,26,159,64,9,15,225,0,0,0,9,129,0,1,0,4,4,10,67,0,0,0,21,0,0,4,0,141,8,0,89,0,11,219,30,21,25,58,119,131,118,0,0,0,0,0,0,0,0,0,0
121,60014044002,144,26,81,37,15,36,93,0,0,0,0,0,0,5,1,1,0,0,22,0,25,7,40,1,36,6,0,104,9,0,23,3,5,97,47,22,20,31,45,57,87,0,0,0,0,0,0,0,0,0,0
